2014_1110_1451,0.37715905944695688
2014_1110_1454,0.53724492220728792
2014_1110_1455,0.11653629491310609
2014_1110_1458,0.20014869712718109
2014_1110_1459,0.56613708210461156
2014_1110_1462,0.085635669902890177
2014_1112_1113,0.80107131135459853
2014_1112_1124,0.82859324459510963
2014_1112_1140,0.673985999506025
2014_1112_1142,0.95637417744491393
2014_1112_1153,0.78137245038782421
2014_1112_1157,0.97474293786089705
2014_1112_1160,0.90831342634531265
2014_1112_1163,0.70412664059831598
2014_1112_1166,0.64795408663788856
2014_1112_1173,0.89816133907449558
2014_1112_1174,0.9519002275045545
2014_1112_1181,0.68437229399339394
2014_1112_1184,0.92811175681356872
2014_1112_1196,0.53065165786036228
2014_1112_1203,0.89447372901114974
2014_1112_1211,0.72221062163750993
2014_1112_1217,0.82334319114416676
2014_1112_1234,0.69474338602205532
2014_1112_1235,0.5937688739360234
2014_1112_1242,0.65881122122098068
2014_1112_1243,0.81551795468062416
2014_1112_1246,0.80200584662919749
2014_1112_1257,0.41147133246625767
2014_1112_1264,0.71845356924165293
2014_1112_1269,0.87240981226525471
2014_1112_1272,0.82971209020787817
2014_1112_1273,0.88654086050576963
2014_1112_1276,0.57599968795747325
2014_1112_1277,0.65893257925979687
2014_1112_1291,0.97870539232947007
2014_1112_1295,0.85345654178078367
2014_1112_1300,0.5
2014_1112_1301,0.83515634898625013
2014_1112_1304,0.83633200025036047
2014_1112_1307,0.74913735808628479
2014_1112_1308,0.81649237447525003
2014_1112_1314,0.70022484941595953
2014_1112_1326,0.7145168620700465
2014_1112_1328,0.81283828162785876
2014_1112_1329,0.69035636842712378
2014_1112_1332,0.82355532066582071
2014_1112_1338,0.60747205122774872
2014_1112_1344,0.85896509661104747
2014_1112_1361,0.75525047594869543
2014_1112_1372,0.86360115016899108
2014_1112_1386,0.86683827350147735
2014_1112_1387,0.72937984918419219
2014_1112_1390,0.74744765398918533
2014_1112_1393,0.65753094280183
2014_1112_1397,0.54980209814368097
2014_1112_1400,0.72252353446789652
2014_1112_1409,0.86147257749818362
2014_1112_1411,0.98331315771937355
2014_1112_1417,0.5707874761794548
2014_1112_1418,0.94139865040053683
2014_1112_1433,0.71971297062838402
2014_1112_1437,0.705662204081555
2014_1112_1438,0.63138429102980631
2014_1112_1444,0.94788854007770373
2014_1112_1451,0.93189050349968272
2014_1112_1454,0.97711729760684374
2014_1112_1455,0.48224832021101965
2014_1112_1458,0.48432898516447503
2014_1112_1459,0.97245457242027789
2014_1112_1462,0.8555514934626034
2014_1113_1124,0.26722774370901375
2014_1113_1140,0.33090777923264608
2014_1113_1142,0.86205927869784194
2014_1113_1153,0.27840841313907788
2014_1113_1157,0.95386748376886765
2014_1113_1160,0.38342748089386364
2014_1113_1163,0.22231584998486986
2014_1113_1166,0.19271455613351154
2014_1113_1173,0.5
2014_1113_1174,0.71770494541306018
2014_1113_1181,0.24188602248839322
2014_1113_1184,0.6890101388225498
2014_1113_1196,0.064952198753426102
2014_1113_1203,0.53997739683815837
2014_1113_1211,0.19486473086545283
2014_1113_1217,0.3664433307233721
2014_1113_1234,0.34436666084690865
2014_1113_1235,0.17690691171034112
2014_1113_1242,0.19573377089053945
2014_1113_1243,0.35682842659336333
2014_1113_1246,0.36666753191730783
2014_1113_1257,0.066310387814474278
2014_1113_1264,0.38386805661461149
2014_1113_1269,0.60337249404114279
2014_1113_1272,0.55362497591194293
2014_1113_1273,0.64222537546677516
2014_1113_1276,0.11505826024523105
2014_1113_1277,0.2491191759877294
2014_1113_1291,0.892343993097099
2014_1113_1295,0.45188114717898753
2014_1113_1300,0.5
2014_1113_1301,0.58415468998199349
2014_1113_1304,0.55631822380800877
2014_1113_1307,0.20083803818467838
2014_1113_1308,0.6052358133076019
2014_1113_1314,0.31272057309215701
2014_1113_1326,0.34800911125855311
2014_1113_1328,0.31602943594685706
2014_1113_1329,0.1822619515082714
2014_1113_1332,0.33492195034174849
2014_1113_1338,0.10356872784422454
2014_1113_1344,0.27065030075077451
2014_1113_1361,0.32783559728397493
2014_1113_1372,0.44531752075286662
2014_1113_1386,0.55156067069222658
2014_1113_1387,0.43202110701477031
2014_1113_1390,0.36290175991808504
2014_1113_1393,0.11187831742990632
2014_1113_1397,0.17031889986038634
2014_1113_1400,0.36486894222656496
2014_1113_1409,0.63974682641815261
2014_1113_1411,0.87327445836366435
2014_1113_1417,0.21286520606373507
2014_1113_1418,0.83638893578030959
2014_1113_1433,0.399418874144437
2014_1113_1437,0.14834955541214687
2014_1113_1438,0.11451735005464059
2014_1113_1444,0.78143435540820305
2014_1113_1451,0.74889068897692268
2014_1113_1454,0.86219368872574831
2014_1113_1455,0.070148391348443404
2014_1113_1458,0.10166690937212575
2014_1113_1459,0.92127282293482315
2014_1113_1462,0.52534505898768702
2014_1124_1140,0.58555852082940074
2014_1124_1142,0.89496584757963882
2014_1124_1153,0.30285972561511471
2014_1124_1157,0.96939643341853754
2014_1124_1160,0.52673921344418773
2014_1124_1163,0.30266218716164206
2014_1124_1166,0.33522646818494484
2014_1124_1173,0.64937364181418034
2014_1124_1174,0.91514190298384335
2014_1124_1181,0.5
2014_1124_1184,0.75460876762759044
2014_1124_1196,0.11731362063774207
2014_1124_1203,0.5
2014_1124_1211,0.3756640005438876
2014_1124_1217,0.57399347128334322
2014_1124_1234,0.52782930766450864
2014_1124_1235,0.384152105454307
2014_1124_1242,0.31676556409849027
2014_1124_1243,0.57200217950095344
2014_1124_1246,0.40924987829786019
2014_1124_1257,0.10585873099276832
2014_1124_1264,0.51889923408532612
2014_1124_1269,0.7209918994964738
2014_1124_1272,0.62747420025004041
2014_1124_1273,0.79864630848820783
2014_1124_1276,0.30615938972344803
2014_1124_1277,0.33215020054313993
2014_1124_1291,0.97422439279627748
2014_1124_1295,0.68083124233391834
2014_1124_1300,0.5
2014_1124_1301,0.66934248678295738
2014_1124_1304,0.65746921106973077
2014_1124_1307,0.38530768103189911
2014_1124_1308,0.78236537959138197
2014_1124_1314,0.47312823252501851
2014_1124_1326,0.43396518233297077
2014_1124_1328,0.58852155308400078
2014_1124_1329,0.3524734614894891
2014_1124_1332,0.68395210654248495
2014_1124_1338,0.20971256360876256
2014_1124_1344,0.66491193175490149
2014_1124_1361,0.33146899895962489
2014_1124_1372,0.56730095269330483
2014_1124_1386,0.68311117112843722
2014_1124_1387,0.54451735377772625
2014_1124_1390,0.53992934149894789
2014_1124_1393,0.2086632843594102
2014_1124_1397,0.27728393749910435
2014_1124_1400,0.44919827356010966
2014_1124_1409,0.75482263561704377
2014_1124_1411,0.93212400486835856
2014_1124_1417,0.37008903806524701
2014_1124_1418,0.94112398657773821
2014_1124_1433,0.51685533217448731
2014_1124_1437,0.27474629004742779
2014_1124_1438,0.20098328082629319
2014_1124_1444,0.84098938041494198
2014_1124_1451,0.87924677112723004
2014_1124_1454,0.94440512191928105
2014_1124_1455,0.1125343251897299
2014_1124_1458,0.29864026616635109
2014_1124_1459,0.9306538899142377
2014_1124_1462,0.71639006106522551
2014_1140_1142,0.83496744794917555
2014_1140_1153,0.21952050264044554
2014_1140_1157,0.83016318596453198
2014_1140_1160,0.43969362582383065
2014_1140_1163,0.50851247907461172
2014_1140_1166,0.35996147778509147
2014_1140_1173,0.74433794872533854
2014_1140_1174,0.78307595278263209
2014_1140_1181,0.58382353133566178
2014_1140_1184,0.71227876783141053
2014_1140_1196,0.19447887042876175
2014_1140_1203,0.54550757987360632
2014_1140_1211,0.45690300045867566
2014_1140_1217,0.59453725878667307
2014_1140_1234,0.34036360089606782
2014_1140_1235,0.35670352521708454
2014_1140_1242,0.41143733601960086
2014_1140_1243,0.59488958288303595
2014_1140_1246,0.46013578006715383
2014_1140_1257,0.1377786397328406
2014_1140_1264,0.6100299217390972
2014_1140_1269,0.74300403620327549
2014_1140_1272,0.53876041490797044
2014_1140_1273,0.62945438765177397
2014_1140_1276,0.4215562437824294
2014_1140_1277,0.27276156913597061
2014_1140_1291,0.95142754558679932
2014_1140_1295,0.70684309112026911
2014_1140_1300,0.5
2014_1140_1301,0.75527458841395567
2014_1140_1304,0.80247320288194524
2014_1140_1307,0.35995349834540602
2014_1140_1308,0.71823596642069965
2014_1140_1314,0.44771259546578679
2014_1140_1326,0.53532912906504992
2014_1140_1328,0.51994784979933462
2014_1140_1329,0.41209768249096085
2014_1140_1332,0.61001478313205248
2014_1140_1338,0.26539041764754429
2014_1140_1344,0.55790992256268446
2014_1140_1361,0.42902600598391621
2014_1140_1372,0.64615235194049614
2014_1140_1386,0.57015241514746307
2014_1140_1387,0.62815632919774023
2014_1140_1390,0.73201089602454927
2014_1140_1393,0.26460986547592907
2014_1140_1397,0.3917298244484283
2014_1140_1400,0.45291084036623658
2014_1140_1409,0.77938245937663975
2014_1140_1411,0.85081231204074281
2014_1140_1417,0.47525157771021265
2014_1140_1418,0.78792543719782993
2014_1140_1433,0.45816755167481099
2014_1140_1437,0.27502107729957598
2014_1140_1438,0.33455715336329528
2014_1140_1444,0.75712781412901475
2014_1140_1451,0.85487286454945743
2014_1140_1454,0.8893111381512101
2014_1140_1455,0.26449338410898471
2014_1140_1458,0.45834672960159861
2014_1140_1459,0.9034429962194328
2014_1140_1462,0.59727646589867522
2014_1142_1153,0.11155054018289638
2014_1142_1157,0.61863299079746426
2014_1142_1160,0.17982995216377298
2014_1142_1163,0.089378269857183501
2014_1142_1166,0.081566564644360226
2014_1142_1173,0.1844852491688159
2014_1142_1174,0.37548660039537402
2014_1142_1181,0.068737262551099923
2014_1142_1184,0.43967035731144671
2014_1142_1196,0.059875213306494354
2014_1142_1203,0.18354678757662374
2014_1142_1211,0.10788781070344568
2014_1142_1217,0.18001438987963375
2014_1142_1234,0.076562197351812175
2014_1142_1235,0.077094137389414105
2014_1142_1242,0.063047156003670793
2014_1142_1243,0.15643452105974254
2014_1142_1246,0.081192780141862556
2014_1142_1257,0.037192369927142123
2014_1142_1264,0.28444877603689461
2014_1142_1269,0.18335953996445678
2014_1142_1272,0.14246080221548799
2014_1142_1273,0.30285273674358765
2014_1142_1276,0.077094137389414105
2014_1142_1277,0.070028606704636245
2014_1142_1291,0.65078692079683487
2014_1142_1295,0.27762963520551959
2014_1142_1300,0.5
2014_1142_1301,0.2150077113718924
2014_1142_1304,0.19251506316100103
2014_1142_1307,0.14710372370357155
2014_1142_1308,0.28140560742914383
2014_1142_1314,0.11179854844333192
2014_1142_1326,0.083363532756570047
2014_1142_1328,0.11596071825396675
2014_1142_1329,0.072763108764375084
2014_1142_1332,0.1056231167534278
2014_1142_1338,0.08706577244027125
2014_1142_1344,0.16955983586190523
2014_1142_1361,0.1154491325144897
2014_1142_1372,0.31647910626368436
2014_1142_1386,0.21437546507491823
2014_1142_1387,0.16503255205082443
2014_1142_1390,0.13646102381271383
2014_1142_1393,0.1021326391486146
2014_1142_1397,0.088265460686937483
2014_1142_1400,0.14788960585198749
2014_1142_1409,0.27963960223545065
2014_1142_1411,0.70759871008493502
2014_1142_1417,0.078168190069171153
2014_1142_1418,0.37022539259558657
2014_1142_1433,0.12065415957847533
2014_1142_1437,0.073185915371475702
2014_1142_1438,0.078348524963059649
2014_1142_1444,0.40522276200070972
2014_1142_1451,0.48687801381775669
2014_1142_1454,0.5059372209223173
2014_1142_1455,0.095457341881214394
2014_1142_1458,0.067310883316782061
2014_1142_1459,0.5920629281648192
2014_1142_1462,0.16144711804598266
2014_1153_1157,0.98505005757054154
2014_1153_1160,0.804312203029799
2014_1153_1163,0.43558946564481843
2014_1153_1166,0.57605223139255957
2014_1153_1173,0.7680522004691368
2014_1153_1174,0.91903601093231868
2014_1153_1181,0.55460808116655957
2014_1153_1184,0.83017669175605591
2014_1153_1196,0.3099710500335468
2014_1153_1203,0.70084750835654896
2014_1153_1211,0.40028707042539974
2014_1153_1217,0.68073595826844469
2014_1153_1234,0.66220033651101384
2014_1153_1235,0.48766730114726531
2014_1153_1242,0.52415785956862238
2014_1153_1243,0.61823968635240456
2014_1153_1246,0.67809304354034905
2014_1153_1257,0.19970480781878722
2014_1153_1264,0.53163545755541297
2014_1153_1269,0.72392150810897615
2014_1153_1272,0.63811721859693771
2014_1153_1273,0.91165558596852625
2014_1153_1276,0.30397908666272022
2014_1153_1277,0.59930907607821693
2014_1153_1291,0.94943269587390144
2014_1153_1295,0.78382022921999328
2014_1153_1300,0.5
2014_1153_1301,0.59242194469750775
2014_1153_1304,0.66905812395042863
2014_1153_1307,0.61723217819072329
2014_1153_1308,0.77701503891661483
2014_1153_1314,0.59652707920749204
2014_1153_1326,0.38685609832595919
2014_1153_1328,0.7644977810406749
2014_1153_1329,0.41465735131247117
2014_1153_1332,0.74831488856419404
2014_1153_1338,0.39029400936710634
2014_1153_1344,0.77155893544665333
2014_1153_1361,0.53930185122329188
2014_1153_1372,0.71988987052354048
2014_1153_1386,0.8100697216503715
2014_1153_1387,0.43701870127880715
2014_1153_1390,0.52280017231956233
2014_1153_1393,0.45253370942589927
2014_1153_1397,0.40147190875108246
2014_1153_1400,0.60711135090965929
2014_1153_1409,0.73306667310723983
2014_1153_1411,0.97200509948880431
2014_1153_1417,0.5
2014_1153_1418,0.9319164342199231
2014_1153_1433,0.64722928483134301
2014_1153_1437,0.5220588672820764
2014_1153_1438,0.45298494464873362
2014_1153_1444,0.91690012598041526
2014_1153_1451,0.87238417957065639
2014_1153_1454,0.94268408194915476
2014_1153_1455,0.33084044924696243
2014_1153_1458,0.27542381169708935
2014_1153_1459,0.91888135221977207
2014_1153_1462,0.7759546120074412
2014_1157_1160,0.072136826815629523
2014_1157_1163,0.045837723254744181
2014_1157_1166,0.10315141468979172
2014_1157_1173,0.1589060271312554
2014_1157_1174,0.3556985725815951
2014_1157_1181,0.12505175535081675
2014_1157_1184,0.35209916184282675
2014_1157_1196,0.023033797599219821
2014_1157_1203,0.060793758656036367
2014_1157_1211,0.040595523812354685
2014_1157_1217,0.10864356695438861
2014_1157_1234,0.09260843234530669
2014_1157_1235,0.071879363080428763
2014_1157_1242,0.089512183284186239
2014_1157_1243,0.081054165784114923
2014_1157_1246,0.06335612051566572
2014_1157_1257,0.014214422800899289
2014_1157_1264,0.17059070304070423
2014_1157_1269,0.27474025165389132
2014_1157_1272,0.12337215275643054
2014_1157_1273,0.30870831895713552
2014_1157_1276,0.10247814121343379
2014_1157_1277,0.080403925281942651
2014_1157_1291,0.76138271651836031
2014_1157_1295,0.29755074451820751
2014_1157_1300,0.5
2014_1157_1301,0.17040081038718874
2014_1157_1304,0.20222716792137244
2014_1157_1307,0.090329277269958125
2014_1157_1308,0.34573899277373571
2014_1157_1314,0.11628028655618393
2014_1157_1326,0.040607003206682049
2014_1157_1328,0.13143929733984858
2014_1157_1329,0.080379612644997628
2014_1157_1332,0.17425716956463067
2014_1157_1338,0.026151692222205262
2014_1157_1344,0.15034460791486787
2014_1157_1361,0.047453348487709893
2014_1157_1372,0.24750848200391498
2014_1157_1386,0.16111730589775466
2014_1157_1387,0.062698012226847261
2014_1157_1390,0.12492788957190384
2014_1157_1393,0.060278865710922301
2014_1157_1397,0.049458405658463031
2014_1157_1400,0.085397683426750484
2014_1157_1409,0.17827765654922892
2014_1157_1411,0.59171175397131948
2014_1157_1417,0.15078229369694357
2014_1157_1418,0.48171465179391981
2014_1157_1433,0.10473852940146397
2014_1157_1437,0.031539560546008316
2014_1157_1438,0.049154200592805349
2014_1157_1444,0.25857944553944406
2014_1157_1451,0.53409959199738477
2014_1157_1454,0.39921259152828642
2014_1157_1455,0.053517188143081686
2014_1157_1458,0.10309704044882992
2014_1157_1459,0.53688375628273088
2014_1157_1462,0.13230075167495936
2014_1160_1163,0.21938642121610327
2014_1160_1166,0.21817758474280005
2014_1160_1173,0.53078055077418318
2014_1160_1174,0.79237518189306899
2014_1160_1181,0.25973864146271458
2014_1160_1184,0.60869986781787233
2014_1160_1196,0.091879566875343169
2014_1160_1203,0.48740275387513576
2014_1160_1211,0.29089642899672846
2014_1160_1217,0.39458895586269582
2014_1160_1234,0.39032332555528432
2014_1160_1235,0.19727226052188557
2014_1160_1242,0.30051066979323365
2014_1160_1243,0.43391838468807875
2014_1160_1246,0.26542371305466528
2014_1160_1257,0.080561279368225644
2014_1160_1264,0.57027294907572523
2014_1160_1269,0.52641040901296687
2014_1160_1272,0.35379254631598928
2014_1160_1273,0.76082163137445913
2014_1160_1276,0.15443432870500123
2014_1160_1277,0.18150635847065952
2014_1160_1291,0.93629697937654877
2014_1160_1295,0.5736538871070509
2014_1160_1300,0.5
2014_1160_1301,0.45861162544338019
2014_1160_1304,0.69862054409679808
2014_1160_1307,0.33667482237646973
2014_1160_1308,0.70875910943877718
2014_1160_1314,0.33671456018531626
2014_1160_1326,0.24607639772381174
2014_1160_1328,0.41560199079165039
2014_1160_1329,0.29122033010351911
2014_1160_1332,0.46232192811261336
2014_1160_1338,0.12894804971358934
2014_1160_1344,0.33515074586243226
2014_1160_1361,0.20203012302245446
2014_1160_1372,0.45541534956416757
2014_1160_1386,0.59386583642796753
2014_1160_1387,0.36937898439311706
2014_1160_1390,0.48874189231893955
2014_1160_1393,0.1419219664882832
2014_1160_1397,0.14651335306380348
2014_1160_1400,0.3656220288971046
2014_1160_1409,0.82567221509565303
2014_1160_1411,0.89610450533963615
2014_1160_1417,0.3843003787309166
2014_1160_1418,0.82878278834946351
2014_1160_1433,0.24488902648143698
2014_1160_1437,0.2065630199498395
2014_1160_1438,0.14994863747487697
2014_1160_1444,0.84192900122370307
2014_1160_1451,0.83727175113479424
2014_1160_1454,0.89877218031448791
2014_1160_1455,0.17884576438597913
2014_1160_1458,0.15300368355219826
2014_1160_1459,0.84406007972992014
2014_1160_1462,0.5
2014_1163_1166,0.43855318344292926
2014_1163_1173,0.72171289036528607
2014_1163_1174,0.89646435612676856
2014_1163_1181,0.3557511094738926
2014_1163_1184,0.76119728230109018
2014_1163_1196,0.21347502757860706
2014_1163_1203,0.69771088724845032
2014_1163_1211,0.43990161074658535
2014_1163_1217,0.58862209154526046
2014_1163_1234,0.46985427667824803
2014_1163_1235,0.34996773704294992
2014_1163_1242,0.32855583859681486
2014_1163_1243,0.5
2014_1163_1246,0.68802057389991156
2014_1163_1257,0.090889489621064232
2014_1163_1264,0.53383990834329309
2014_1163_1269,0.75067182396349841
2014_1163_1272,0.56522589308323301
2014_1163_1273,0.83360963487668449
2014_1163_1276,0.29497000081067842
2014_1163_1277,0.50673018264679237
2014_1163_1291,0.96113529128035147
2014_1163_1295,0.75559380655442365
2014_1163_1300,0.5
2014_1163_1301,0.6946279184075711
2014_1163_1304,0.69898738622398571
2014_1163_1307,0.57843549636554958
2014_1163_1308,0.78429833443932151
2014_1163_1314,0.46621359723597688
2014_1163_1326,0.44299488067254
2014_1163_1328,0.60668728644970393
2014_1163_1329,0.33340051431142415
2014_1163_1332,0.53936306676535639
2014_1163_1338,0.25443526299495406
2014_1163_1344,0.67118270775728495
2014_1163_1361,0.49251104278947655
2014_1163_1372,0.55402495383309358
2014_1163_1386,0.81705407747372982
2014_1163_1387,0.43835112994288516
2014_1163_1390,0.68214543512712977
2014_1163_1393,0.43031644451063561
2014_1163_1397,0.35803813737584461
2014_1163_1400,0.60617136302531638
2014_1163_1409,0.73995787976570393
2014_1163_1411,0.97344928306639267
2014_1163_1417,0.31661498303196112
2014_1163_1418,0.90939201874403475
2014_1163_1433,0.4797750204265383
2014_1163_1437,0.34476722875022847
2014_1163_1438,0.36050034944685816
2014_1163_1444,0.89185384449105976
2014_1163_1451,0.89174289671791973
2014_1163_1454,0.94649723467909197
2014_1163_1455,0.22011642921842633
2014_1163_1458,0.24655006073299929
2014_1163_1459,0.94076494305086478
2014_1163_1462,0.73188408837875907
2014_1166_1173,0.5701338385586342
2014_1166_1174,0.9047089252672329
2014_1166_1181,0.30343946602331051
2014_1166_1184,0.63461093446329142
2014_1166_1196,0.11888045489780762
2014_1166_1203,0.66268495929299431
2014_1166_1211,0.38711434217255292
2014_1166_1217,0.47870226366813512
2014_1166_1234,0.67116874871482479
2014_1166_1235,0.47961512668035627
2014_1166_1242,0.38606946195304132
2014_1166_1243,0.71305775361924373
2014_1166_1246,0.47749436279436247
2014_1166_1257,0.15229503911360848
2014_1166_1264,0.5
2014_1166_1269,0.75839725795406709
2014_1166_1272,0.69590349648163752
2014_1166_1273,0.70251844219298087
2014_1166_1276,0.2924833082343572
2014_1166_1277,0.25281755248059307
2014_1166_1291,0.93978588266619845
2014_1166_1295,0.57891493733636012
2014_1166_1300,0.5
2014_1166_1301,0.6471146704479227
2014_1166_1304,0.54679280602836289
2014_1166_1307,0.3830073768786188
2014_1166_1308,0.67877959561943546
2014_1166_1314,0.61445156566424508
2014_1166_1326,0.53927272708501506
2014_1166_1328,0.63524556935569287
2014_1166_1329,0.4641726360080069
2014_1166_1332,0.6772844271966445
2014_1166_1338,0.29791900393011816
2014_1166_1344,0.61761267961146971
2014_1166_1361,0.40425053186230825
2014_1166_1372,0.57881746797963318
2014_1166_1386,0.59699079079362216
2014_1166_1387,0.53213529918744829
2014_1166_1390,0.47551427050468698
2014_1166_1393,0.23008372999421345
2014_1166_1397,0.25535429200272991
2014_1166_1400,0.46761650024210344
2014_1166_1409,0.63665144646425742
2014_1166_1411,0.95882356436527805
2014_1166_1417,0.34640974783596135
2014_1166_1418,0.905890039275143
2014_1166_1433,0.45595297989232536
2014_1166_1437,0.38264821238928876
2014_1166_1438,0.24224262557402476
2014_1166_1444,0.80439610484431157
2014_1166_1451,0.85747835620675428
2014_1166_1454,0.91288749982671191
2014_1166_1455,0.17194191039917672
2014_1166_1458,0.35220555009702603
2014_1166_1459,0.86055858149443187
2014_1166_1462,0.72353847396229465
2014_1173_1174,0.81104394058968321
2014_1173_1181,0.19745816408419531
2014_1173_1184,0.67654481801218347
2014_1173_1196,0.10274248121774333
2014_1173_1203,0.58564796363766547
2014_1173_1211,0.26345396460221221
2014_1173_1217,0.37962157888822828
2014_1173_1234,0.29684311019591542
2014_1173_1235,0.23276541025638661
2014_1173_1242,0.2049145779727207
2014_1173_1243,0.53655116578369044
2014_1173_1246,0.2654333112091386
2014_1173_1257,0.075213693801915144
2014_1173_1264,0.39656556686575511
2014_1173_1269,0.65647988443763305
2014_1173_1272,0.38380480305090642
2014_1173_1273,0.62895221673895263
2014_1173_1276,0.18446232769316193
2014_1173_1277,0.18668860940357071
2014_1173_1291,0.93275566903342388
2014_1173_1295,0.51810060786272438
2014_1173_1300,0.5
2014_1173_1301,0.53960200975898398
2014_1173_1304,0.52842470735943492
2014_1173_1307,0.28445556425897978
2014_1173_1308,0.50645890254855319
2014_1173_1314,0.33261903418000471
2014_1173_1326,0.35945157909694969
2014_1173_1328,0.45343977562453325
2014_1173_1329,0.26646174819056406
2014_1173_1332,0.45375690938100072
2014_1173_1338,0.15001564404148243
2014_1173_1344,0.42961227776564326
2014_1173_1361,0.2675049488374367
2014_1173_1372,0.64542165861171452
2014_1173_1386,0.55097775471724697
2014_1173_1387,0.38342100110986427
2014_1173_1390,0.39653685059278687
2014_1173_1393,0.18079478690643364
2014_1173_1397,0.14301159371621905
2014_1173_1400,0.24784770156979519
2014_1173_1409,0.56784796413804794
2014_1173_1411,0.96302711824902909
2014_1173_1417,0.29457185222898785
2014_1173_1418,0.84672619168283403
2014_1173_1433,0.31082087099972783
2014_1173_1437,0.20096220154941363
2014_1173_1438,0.1850882124453942
2014_1173_1444,0.7687510136537945
2014_1173_1451,0.86686005681197631
2014_1173_1454,0.93098204802613116
2014_1173_1455,0.2194757277992484
2014_1173_1458,0.19560480156435889
2014_1173_1459,0.89987506795764682
2014_1173_1462,0.44941974061621326
2014_1174_1181,0.18217633922948898
2014_1174_1184,0.45329553662196698
2014_1174_1196,0.034596009351610203
2014_1174_1203,0.29497246419055556
2014_1174_1211,0.098144769948307023
2014_1174_1217,0.26725852576453224
2014_1174_1234,0.23730478561383944
2014_1174_1235,0.080903056917080968
2014_1174_1242,0.16966210840247115
2014_1174_1243,0.19725402321338784
2014_1174_1246,0.20442109001354383
2014_1174_1257,0.036696073657063351
2014_1174_1264,0.25624908705172444
2014_1174_1269,0.39410274224786163
2014_1174_1272,0.34354291236463874
2014_1174_1273,0.48328798395510009
2014_1174_1276,0.060532128101344396
2014_1174_1277,0.1417003014807493
2014_1174_1291,0.7681819879713051
2014_1174_1295,0.35568159828270596
2014_1174_1300,0.5
2014_1174_1301,0.27465738600458445
2014_1174_1304,0.4358030827262514
2014_1174_1307,0.13290896577202629
2014_1174_1308,0.47166020586688023
2014_1174_1314,0.19175514861286055
2014_1174_1326,0.17710589889042666
2014_1174_1328,0.18396909543652046
2014_1174_1329,0.10575202140508795
2014_1174_1332,0.30581189985041946
2014_1174_1338,0.064156251342086551
2014_1174_1344,0.19309575847547242
2014_1174_1361,0.13852166298637208
2014_1174_1372,0.37548248509203119
2014_1174_1386,0.31711210263339434
2014_1174_1387,0.22789509057970408
2014_1174_1390,0.19984598092484276
2014_1174_1393,0.059884255340932738
2014_1174_1397,0.115825225141928
2014_1174_1400,0.15310698386270497
2014_1174_1409,0.5
2014_1174_1411,0.72323566997348265
2014_1174_1417,0.15223656465526295
2014_1174_1418,0.67745940179243913
2014_1174_1433,0.23934582924195275
2014_1174_1437,0.1028999392918902
2014_1174_1438,0.093263622743932725
2014_1174_1444,0.67174962016204265
2014_1174_1451,0.61280860526221381
2014_1174_1454,0.64530334053738714
2014_1174_1455,0.074396738225495404
2014_1174_1458,0.085511232965167758
2014_1174_1459,0.73395703325329686
2014_1174_1462,0.31620207060214123
2014_1181_1184,0.84556984785504707
2014_1181_1196,0.20343843455302127
2014_1181_1203,0.68671105342121741
2014_1181_1211,0.41430575804957859
2014_1181_1217,0.55149921369930055
2014_1181_1234,0.47637760975476934
2014_1181_1235,0.4455976504162607
2014_1181_1242,0.36462999565153126
2014_1181_1243,0.64694956122137137
2014_1181_1246,0.43741072428281363
2014_1181_1257,0.19076994372683209
2014_1181_1264,0.43788897066764532
2014_1181_1269,0.79210746114380692
2014_1181_1272,0.66564467504347968
2014_1181_1273,0.76924865452919977
2014_1181_1276,0.38839321229512486
2014_1181_1277,0.44782142673767128
2014_1181_1291,0.94112900197214278
2014_1181_1295,0.71388487220790087
2014_1181_1300,0.5
2014_1181_1301,0.74070408115516551
2014_1181_1304,0.72333684319680402
2014_1181_1307,0.38339661655576235
2014_1181_1308,0.62985954274387057
2014_1181_1314,0.48241525952699316
2014_1181_1326,0.5357183656202027
2014_1181_1328,0.65878871947554507
2014_1181_1329,0.3910438846260561
2014_1181_1332,0.59856373404172869
2014_1181_1338,0.29242228095219713
2014_1181_1344,0.56208895343503407
2014_1181_1361,0.4795125957162058
2014_1181_1372,0.71980241399091804
2014_1181_1386,0.72597910613306427
2014_1181_1387,0.5145585718187109
2014_1181_1390,0.57769246865745827
2014_1181_1393,0.31275369489748905
2014_1181_1397,0.35660632318278634
2014_1181_1400,0.42976581421692212
2014_1181_1409,0.67726996984023302
2014_1181_1411,0.94364775702011794
2014_1181_1417,0.43239218532978252
2014_1181_1418,0.89190415935149503
2014_1181_1433,0.55104561137291119
2014_1181_1437,0.368300443385085
2014_1181_1438,0.38497658804266871
2014_1181_1444,0.77920890799081521
2014_1181_1451,0.90124647517058776
2014_1181_1454,0.92624012351544038
2014_1181_1455,0.22634858158285828
2014_1181_1458,0.35870988524591896
2014_1181_1459,0.96080863841152764
2014_1181_1462,0.72869358830305653
2014_1184_1196,0.035011693772087425
2014_1184_1203,0.24692870426480792
2014_1184_1211,0.096224346281251677
2014_1184_1217,0.1074210092513487
2014_1184_1234,0.30746299706419017
2014_1184_1235,0.15975979948859698
2014_1184_1242,0.22660013121216882
2014_1184_1243,0.16351440305917084
2014_1184_1246,0.24502012060538739
2014_1184_1257,0.074501923260086242
2014_1184_1264,0.20797300376988856
